,rating,genre,score,votes,director,writer,star,country,budget,company,runtime,released_year,released_month,released_weekday,name_length,gross,gross_log
210,R,Action,7.7,234000.0,director_other,writer_other,Sylvester Stallone,United States,15000000.0,company_other,93.0,1982,10,4,11,125212904.0,26.899808008090655
211,R,Drama,7.0,52000.0,director_other,writer_other,star_other,United States,7500000.0,company_other,124.0,1982,8,4,26,129795554.0,26.951665725394296
212,PG,Comedy,4.4,34000.0,director_other,writer_other,star_other,United States,13200000.0,Paramount Pictures,115.0,1982,6,4,8,15171476.0,23.8548581132964
213,PG,Comedy,6.6,41000.0,director_other,writer_other,star_other,United States,50000000.0,Columbia Pictures,127.0,1982,6,4,5,57063861.0,25.766074028675934
214,PG,Horror,7.3,148000.0,director_other,writer_other,star_other,United States,10700000.0,Metro-Goldwyn-Mayer (MGM),114.0,1982,6,4,11,77142388.0,26.20102047056755
215,R,Action,6.9,73000.0,director_other,writer_other,star_other,United States,12000000.0,Paramount Pictures,96.0,1982,12,2,7,78868508.0,26.232946014871903
216,PG,Action,7.7,115000.0,director_other,writer_other,star_other,United States,11200000.0,Paramount Pictures,113.0,1982,6,4,31,78912963.0,26.233758974839045
217,R,Adventure,4.9,2500.0,director_other,writer_other,star_other,Canada,12270000.0,company_other,100.0,1982,5,4,8,5588800.0,22.41410711716959
218,R,Comedy,6.3,8100.0,director_other,writer_other,star_other,United States,12270000.0,company_other,92.0,1982,7,4,24,5829781.0,22.475010257870302
219,R,Drama,7.6,44000.0,director_other,writer_other,star_other,United Kingdom,12000000.0,company_other,150.0,1983,3,4,15,30036000.0,24.840189361071577
220,PG,Biography,8.0,220000.0,director_other,writer_other,star_other,United Kingdom,22000000.0,company_other,191.0,1983,2,4,6,52767889.0,25.653156933318666
221,PG,Comedy,7.4,100000.0,director_other,writer_other,star_other,United States,21000000.0,Columbia Pictures,116.0,1982,12,4,7,177200000.0,27.40080336299183
222,PG,Action,6.8,115000.0,director_other,writer_other,star_other,United States,17000000.0,company_other,96.0,1982,7,4,4,33000525.0,24.975985640466618
223,G,Animation,7.6,37000.0,director_other,writer_other,star_other,United States,7000000.0,company_other,82.0,1982,7,4,18,14665733.0,23.805945843662183
224,PG,Comedy,7.8,94000.0,Martin Scorsese,writer_other,Robert De Niro,United States,20000000.0,company_other,109.0,1983,2,4,18,2536242.0,21.27426097865908
225,PG,Drama,6.8,179000.0,director_other,writer_other,Sylvester Stallone,United States,17000000.0,company_other,99.0,1982,5,4,9,125052686.0,26.897960804520725
226,PG,Action,6.2,22000.0,director_other,writer_other,star_other,United States,8000000.0,company_other,118.0,1982,8,4,15,14056528.0,23.74473695309184
227,R,Comedy,6.9,44000.0,director_other,Stephen King,star_other,United States,8000000.0,company_other,120.0,1982,11,4,9,21028755.0,24.325860102560107
228,PG,Adventure,7.3,8200.0,director_other,writer_other,star_other,Australia,3500000.0,company_other,102.0,1982,11,4,24,20659423.0,24.300296625739627
229,R,Drama,8.0,78000.0,director_other,writer_other,star_other,United Kingdom,12000000.0,company_other,95.0,1982,9,4,20,22265763.0,24.408323714907933
230,R,Fantasy,6.2,20000.0,director_other,writer_other,star_other,United States,18000000.0,company_other,118.0,1982,4,4,10,7000000.0,22.73892349138178
231,R,Drama,8.1,59000.0,director_other,writer_other,star_other,country_other,6000000.0,company_other,188.0,1982,12,4,19,6795771.0,22.69620580755397
232,R,Horror,5.7,49000.0,director_other,writer_other,star_other,United States,2300000.0,Paramount Pictures,95.0,1982,8,4,24,36690067.0,25.128886203316377
233,PG,Action,6.0,26000.0,Clint Eastwood,writer_other,star_other,United States,18000000.0,company_other,136.0,1982,6,4,7,46708276.0,25.477174860534586
234,R,Horror,5.0,45000.0,director_other,writer_other,star_other,United States,2500000.0,company_other,98.0,1982,10,4,34,14400000.0,23.779565475879124
235,PG,Adventure,7.2,63000.0,director_other,writer_other,star_other,United Kingdom,15000000.0,company_other,93.0,1982,12,4,16,41630431.0,25.311135158993867
236,R,Drama,7.7,37000.0,director_other,writer_other,star_other,United States,16000000.0,Twentieth Century Fox,129.0,1982,12,4,11,53993738.0,25.686288762595044
237,,Horror,6.1,9300.0,director_other,writer_other,star_other,Spain,300000.0,company_other,85.0,1983,9,4,6,2032311.0,20.954689760718633
238,R,Comedy,4.9,6500.0,director_other,writer_other,star_other,United States,12270000.0,company_other,98.0,1982,9,4,7,16897768.0,24.010329359950322
239,PG,Comedy,5.9,2800.0,director_other,writer_other,star_other,United States,12270000.0,Twentieth Century Fox,108.0,1982,7,4,8,20225989.0,24.26970691275113
240,R,Comedy,7.2,25000.0,director_other,writer_other,star_other,United States,17000000.0,company_other,136.0,1982,7,4,27,29712172.0,24.824550736200525
241,R,Comedy,7.1,19000.0,Barry Levinson,writer_other,star_other,United States,5000000.0,Metro-Goldwyn-Mayer (MGM),110.0,1982,5,4,5,14099953.0,23.749187017844122
242,R,Comedy,6.0,10000.0,director_other,writer_other,star_other,United States,35000000.0,Universal Pictures,114.0,1982,7,4,35,69701637.0,26.054689203577095
243,PG,Drama,7.1,20000.0,director_other,writer_other,star_other,Australia,13000000.0,Metro-Goldwyn-Mayer (MGM),115.0,1983,2,4,30,10278575.0,23.29313693040331
244,R,Comedy,6.6,15000.0,Ron Howard,writer_other,star_other,United States,12270000.0,company_other,106.0,1982,7,4,11,21095638.0,24.33044138417067
245,R,Comedy,5.7,3900.0,director_other,writer_other,star_other,United States,12270000.0,company_other,98.0,1982,7,4,13,4968000.0,22.244233742882567
246,PG,Comedy,7.6,20000.0,director_other,writer_other,star_other,United Kingdom,12270000.0,Metro-Goldwyn-Mayer (MGM),134.0,1982,3,4,15,28229046.0,24.750677037975223
247,G,Animation,7.4,25000.0,director_other,writer_other,star_other,United Kingdom,3500000.0,company_other,92.0,1982,11,4,16,6455330.0,22.622059418101305
248,R,Drama,6.7,15000.0,director_other,writer_other,star_other,United States,9000000.0,company_other,125.0,1983,2,4,10,13277558.0,23.662486495742037
249,PG,Comedy,6.2,50000.0,director_other,writer_other,star_other,United States,15000000.0,Paramount Pictures,85.0,1982,12,4,23,27150534.0,24.69447723762149
250,PG,Comedy,5.8,11000.0,director_other,writer_other,star_other,United States,17000000.0,Columbia Pictures,102.0,1982,12,4,7,47118057.0,25.489776712415132
251,R,Horror,6.0,7800.0,director_other,writer_other,star_other,United States,425000.0,company_other,91.0,1983,7,3,25,10604986.0,23.338239380530837
252,PG,Crime,7.1,15000.0,director_other,writer_other,star_other,United Kingdom,10000000.0,company_other,117.0,1982,3,4,18,6110670.0,22.542899141296832
253,R,Action,5.6,5700.0,director_other,writer_other,star_other,United States,12270000.0,company_other,99.0,1982,4,4,26,39103425.0,25.22079164039153
254,R,Action,6.0,15000.0,director_other,writer_other,star_other,United States,2000000.0,company_other,89.0,1982,2,4,13,16100000.0,23.94055735255143
255,R,Action,5.5,5300.0,director_other,writer_other,star_other,United States,4500000.0,Columbia Pictures,103.0,1982,4,4,11,10490791.0,23.32262012465812
256,PG,Action,3.7,3400.0,director_other,writer_other,star_other,Hong Kong,20000000.0,company_other,99.0,1982,6,4,9,5675599.0,22.436341231106688
257,R,Drama,6.3,2600.0,director_other,writer_other,star_other,United States,16000000.0,company_other,128.0,1982,6,5,13,5672311.0,22.43550520378057
258,PG,Comedy,6.9,21000.0,director_other,writer_other,Steve Martin,United States,9000000.0,company_other,88.0,1982,5,4,25,18196170.0,24.117131482576035
259,R,Horror,5.5,11000.0,director_other,writer_other,star_other,country_other,5000000.0,company_other,104.0,1982,9,4,29,12534817.0,23.579437598148072
260,PG,Biography,7.7,19000.0,director_other,writer_other,star_other,United States,9500000.0,company_other,122.0,1982,3,4,7,14000000.0,23.73892349138178
262,R,Thriller,4.9,1100.0,director_other,writer_other,star_other,United States,12270000.0,company_other,104.0,1982,1,4,13,11378339.0,23.43978663386302
263,PG,Comedy,6.7,3500.0,director_other,writer_other,star_other,United States,11300000.0,company_other,120.0,1982,2,4,11,5301539.0,22.337979794163555
264,PG,Comedy,7.0,13000.0,director_other,writer_other,star_other,United States,12270000.0,Warner Bros.,116.0,1982,3,4,9,19282134.0,24.200761391134535
265,PG,Drama,6.5,2000.0,director_other,writer_other,star_other,United States,12270000.0,company_other,103.0,1982,7,4,3,7400000.0,22.81909384006576
267,R,Crime,5.9,1500.0,director_other,writer_other,star_other,United States,12270000.0,company_other,111.0,1982,4,3,11,1515578.0,20.5314366723982
268,PG,Comedy,6.5,2200.0,director_other,writer_other,star_other,United States,13000000.0,Columbia Pictures,140.0,1982,9,4,7,5005245.0,22.25500925809257
269,R,Comedy,5.5,3000.0,director_other,writer_other,star_other,United States,12270000.0,company_other,96.0,1982,7,4,21,30688860.0,24.871211719175477
270,PG,Comedy,7.4,9000.0,director_other,writer_other,star_other,United States,12270000.0,Metro-Goldwyn-Mayer (MGM),92.0,1982,10,4,16,20123620.0,24.262386516386883
271,PG,Crime,6.1,4300.0,director_other,writer_other,star_other,United States,10000000.0,company_other,93.0,1982,11,4,18,5979947.0,22.511701267263273
272,R,Horror,3.9,2300.0,director_other,writer_other,star_other,United States,800000.0,company_other,85.0,1982,3,4,8,2270.0,11.148476582178278
273,R,Drama,6.9,2500.0,director_other,writer_other,star_other,United States,12270000.0,company_other,113.0,1982,3,4,11,11897978.0,23.504213079993985
274,PG,Comedy,6.6,8200.0,Clint Eastwood,writer_other,star_other,United States,2000000.0,company_other,122.0,1982,12,2,13,4484991.0,22.09667365942559
275,R,Horror,5.6,3700.0,director_other,writer_other,star_other,United States,12270000.0,company_other,98.0,1982,2,4,16,7742572.0,22.884381463247358
276,PG,Comedy,7.2,4200.0,director_other,writer_other,star_other,United States,850000.0,company_other,109.0,1983,4,2,48,840958.0,19.68167422413864
277,R,Action,6.4,3000.0,director_other,writer_other,star_other,country_other,6000000.0,company_other,125.0,1983,9,4,16,2666873.0,21.3467176928134
278,PG,Comedy,5.0,9800.0,director_other,writer_other,star_other,United Kingdom,6000000.0,company_other,96.0,1982,12,4,25,9056073.0,23.11045415694555
279,R,Drama,6.0,1800.0,director_other,writer_other,star_other,United Kingdom,12270000.0,Paramount Pictures,91.0,1982,10,4,10,1054328.0,20.007892326583192
280,R,Crime,6.4,6100.0,director_other,writer_other,star_other,United States,22000000.0,company_other,108.0,1982,2,4,10,6118683.0,22.544789726517
281,PG,Comedy,6.0,1900.0,director_other,writer_other,star_other,United States,12270000.0,Twentieth Century Fox,101.0,1982,12,2,15,15782759.0,23.911846090582493
282,PG,Comedy,6.6,19000.0,Woody Allen,Woody Allen,star_other,United States,12270000.0,company_other,88.0,1982,7,4,30,9077269.0,23.113826880849807
283,R,Action,6.5,2000.0,director_other,writer_other,star_other,United Kingdom,12270000.0,company_other,97.0,1982,1,4,10,13253583.0,23.659879097664415
284,PG,Comedy,5.5,2700.0,director_other,writer_other,star_other,United States,15000000.0,Warner Bros.,116.0,1982,12,4,12,36821203.0,25.13403342652625
285,R,Drama,6.9,2500.0,director_other,writer_other,star_other,United States,12000000.0,Metro-Goldwyn-Mayer (MGM),124.0,1982,2,4,14,9217530.0,23.135948776144303
286,R,Comedy,5.1,684.0,director_other,writer_other,star_other,United States,17000000.0,company_other,105.0,1983,6,3,18,946461.0,19.85218353370355
287,PG,Western,6.4,1500.0,director_other,writer_other,star_other,United States,11000000.0,company_other,90.0,1982,2,4,9,1736123.0,20.72743773208576
288,R,Horror,5.7,3800.0,director_other,writer_other,star_other,Canada,12270000.0,company_other,103.0,1982,5,4,14,13258670.0,23.66043272769828
289,R,Comedy,4.9,501.0,director_other,writer_other,star_other,United States,12270000.0,company_other,95.0,1982,4,4,12,2370376.0,21.17668449355736
290,R,Comedy,4.7,2000.0,director_other,John Hughes,star_other,United States,12270000.0,company_other,84.0,1982,10,4,13,10054150.0,23.26128778239185
291,PG,Action,5.6,2400.0,director_other,writer_other,star_other,United States,12270000.0,Columbia Pictures,110.0,1982,6,4,11,9823934.0,23.227869437626673
292,PG,Comedy,6.2,5100.0,director_other,writer_other,star_other,United States,12270000.0,Twentieth Century Fox,110.0,1982,6,4,15,13111101.0,23.64428550465642
293,R,Drama,6.5,768.0,director_other,writer_other,star_other,Canada,12270000.0,company_other,110.0,1982,10,6,11,263635.0,18.00818238869206
294,R,Action,6.3,2000.0,director_other,writer_other,star_other,United States,12270000.0,company_other,108.0,1982,7,4,13,2977706.0,21.50576988762283
295,R,Action,5.3,1100.0,director_other,writer_other,star_other,United States,4000000.0,company_other,96.0,1982,8,4,11,6328816.0,22.5935041936698
296,R,Comedy,5.7,1800.0,director_other,writer_other,star_other,United States,10000000.0,Columbia Pictures,117.0,1982,5,4,14,3583513.0,21.772943157550056
297,PG,Drama,5.7,818.0,director_other,writer_other,star_other,United States,12270000.0,company_other,107.0,1982,12,4,9,6668025.0,22.668828082662962
298,,Drama,7.0,3000.0,director_other,writer_other,star_other,country_other,10370000.0,company_other,121.0,1983,2,4,19,3700.0,11.853309555403674
299,R,Sci-Fi,6.2,1100.0,director_other,writer_other,star_other,United States,5000000.0,Paramount Pictures,87.0,1982,10,4,33,3792188.0,21.854599057807302
300,R,Action,5.6,2900.0,director_other,writer_other,star_other,United States,5000000.0,Metro-Goldwyn-Mayer (MGM),90.0,1982,7,4,16,6660333.0,22.667162879569446
301,R,Comedy,6.2,2100.0,director_other,writer_other,star_other,United Kingdom,12270000.0,company_other,90.0,1982,11,4,14,7241180.0,22.787793382852744
302,PG,Comedy,6.2,683.0,director_other,writer_other,star_other,United States,12270000.0,company_other,94.0,1982,5,4,17,143369.0,17.12937358507984
303,PG,Drama,6.5,1300.0,director_other,writer_other,star_other,United Kingdom,10000000.0,company_other,107.0,1982,2,4,14,8000000.0,22.931568569324174
304,R,Drama,5.9,914.0,director_other,writer_other,star_other,United States,12270000.0,company_other,97.0,1982,9,4,18,1474249.0,20.491548784887748
305,R,Action,6.0,3100.0,director_other,writer_other,star_other,United States,7000000.0,company_other,90.0,1982,8,2,25,21134374.0,24.333088044596767
306,R,Comedy,3.5,322.0,director_other,writer_other,star_other,United States,12270000.0,company_other,90.0,1982,8,4,8,2914328.0,21.474731827421
307,R,Comedy,4.7,984.0,director_other,writer_other,star_other,United States,13400000.0,company_other,103.0,1982,10,4,7,2869638.0,21.45243732415397
308,,Biography,7.4,4100.0,director_other,writer_other,star_other,France,10370000.0,company_other,112.0,1983,8,4,27,3723036.0,21.82804813576081
309,PG,Action,5.7,1500.0,director_other,writer_other,star_other,United States,12270000.0,company_other,87.0,1982,11,4,18,16894678.0,24.010065518280573
310,R,Comedy,5.8,1400.0,director_other,writer_other,star_other,United States,12270000.0,Paramount Pictures,97.0,1982,4,4,17,23671186.0,24.496628655601075
311,PG,Crime,6.5,3000.0,director_other,writer_other,star_other,United States,12270000.0,company_other,97.0,1982,9,4,7,42914.0,15.389160760039358
312,PG,Drama,6.1,1000.0,director_other,writer_other,star_other,United States,15000000.0,company_other,108.0,1982,1,4,20,199078.0,17.60297427287051
313,R,Crime,4.4,538.0,director_other,writer_other,star_other,United States,12270000.0,company_other,108.0,1982,4,4,15,3178542.0,21.599933721084465
314,PG,Biography,6.8,785.0,director_other,writer_other,star_other,Canada,12270000.0,company_other,103.0,1982,4,4,28,8693512.0,23.051507683235585
315,R,Comedy,5.3,1200.0,director_other,writer_other,star_other,United States,6000000.0,Paramount Pictures,93.0,1982,4,4,8,6062898.0,22.531576120588312
316,R,Comedy,7.7,3900.0,director_other,writer_other,star_other,United States,12270000.0,Columbia Pictures,82.0,1982,3,4,39,36299720.0,25.113455084163434
317,G,Animation,7.1,1800.0,Directors,writer_other,star_other,United States,12270000.0,company_other,74.0,1982,11,4,41,78350.0,16.257645654247305
318,R,Crime,5.1,838.0,director_other,writer_other,star_other,United States,12270000.0,company_other,121.0,1982,10,4,9,12408066.0,23.56477492958756
319,PG,Comedy,3.9,653.0,director_other,writer_other,star_other,United States,19000000.0,Metro-Goldwyn-Mayer (MGM),110.0,1982,9,4,12,2279543.0,21.120313192960566
320,PG,Comedy,6.2,895.0,director_other,writer_other,star_other,United States,12270000.0,Twentieth Century Fox,108.0,1982,3,4,25,6968359.0,22.73238752078363
