,rating,genre,score,votes,director,writer,star,country,budget,company,runtime,released_year,released_month,released_weekday,name_length,gross
233,PG,Action,6.0,26000.0,Clint Eastwood,writer_other,star_other,United States,18000000.0,company_other,136.0,1982,6,4,7,46708276.0
234,R,Horror,5.0,45000.0,director_other,writer_other,star_other,United States,2500000.0,company_other,98.0,1982,10,4,34,14400000.0
235,PG,Adventure,7.2,63000.0,director_other,writer_other,star_other,United Kingdom,15000000.0,company_other,93.0,1982,12,4,16,41630431.0
236,R,Drama,7.7,37000.0,director_other,writer_other,star_other,United States,16000000.0,Twentieth Century Fox,129.0,1982,12,4,11,53993738.0
237,,Horror,6.1,9300.0,director_other,writer_other,star_other,Spain,300000.0,company_other,85.0,1983,9,4,6,2032311.0
238,R,Comedy,4.9,6500.0,director_other,writer_other,star_other,United States,11310000.0,company_other,98.0,1982,9,4,7,16897768.0
239,PG,Comedy,5.9,2800.0,director_other,writer_other,star_other,United States,11310000.0,Twentieth Century Fox,108.0,1982,7,4,8,20225989.0
240,R,Comedy,7.2,25000.0,director_other,writer_other,star_other,United States,17000000.0,company_other,136.0,1982,7,4,27,29712172.0
241,R,Comedy,7.1,19000.0,Barry Levinson,writer_other,star_other,United States,5000000.0,Metro-Goldwyn-Mayer (MGM),110.0,1982,5,4,5,14099953.0
242,R,Comedy,6.0,10000.0,director_other,writer_other,star_other,United States,35000000.0,Universal Pictures,114.0,1982,7,4,35,69701637.0
243,PG,Drama,7.1,20000.0,director_other,writer_other,star_other,Australia,13000000.0,Metro-Goldwyn-Mayer (MGM),115.0,1983,2,4,30,10278575.0
244,R,Comedy,6.6,15000.0,Ron Howard,writer_other,star_other,United States,11310000.0,company_other,106.0,1982,7,4,11,21095638.0
245,R,Comedy,5.7,3900.0,director_other,writer_other,star_other,United States,11310000.0,company_other,98.0,1982,7,4,13,4968000.0
246,PG,Comedy,7.6,20000.0,director_other,writer_other,star_other,United Kingdom,11310000.0,Metro-Goldwyn-Mayer (MGM),134.0,1982,3,4,15,28229046.0
247,G,Animation,7.4,25000.0,director_other,writer_other,star_other,United Kingdom,3500000.0,company_other,92.0,1982,11,4,16,6455330.0
248,R,Drama,6.7,15000.0,director_other,writer_other,star_other,United States,9000000.0,company_other,125.0,1983,2,4,10,13277558.0
249,PG,Comedy,6.2,50000.0,director_other,writer_other,star_other,United States,15000000.0,Paramount Pictures,85.0,1982,12,4,23,27150534.0
250,PG,Comedy,5.8,11000.0,director_other,writer_other,star_other,United States,17000000.0,Columbia Pictures,102.0,1982,12,4,7,47118057.0
251,R,Horror,6.0,7800.0,director_other,writer_other,star_other,United States,425000.0,company_other,91.0,1983,7,3,25,10604986.0
252,PG,Crime,7.1,15000.0,director_other,writer_other,star_other,United Kingdom,10000000.0,company_other,117.0,1982,3,4,18,6110670.0
253,R,Action,5.6,5700.0,director_other,writer_other,star_other,United States,11310000.0,company_other,99.0,1982,4,4,26,39103425.0
254,R,Action,6.0,15000.0,director_other,writer_other,star_other,United States,2000000.0,company_other,89.0,1982,2,4,13,16100000.0
255,R,Action,5.5,5300.0,director_other,writer_other,star_other,United States,4500000.0,Columbia Pictures,103.0,1982,4,4,11,10490791.0
256,PG,Action,3.7,3400.0,director_other,writer_other,star_other,Hong Kong,20000000.0,company_other,99.0,1982,6,4,9,5675599.0
257,R,Drama,6.3,2600.0,director_other,writer_other,star_other,United States,16000000.0,company_other,128.0,1982,6,5,13,5672311.0
258,PG,Comedy,6.9,21000.0,director_other,writer_other,Steve Martin,United States,9000000.0,company_other,88.0,1982,5,4,25,18196170.0
259,R,Horror,5.5,11000.0,director_other,writer_other,star_other,country_other,5000000.0,company_other,104.0,1982,9,4,29,12534817.0
260,PG,Biography,7.7,19000.0,director_other,writer_other,star_other,United States,9500000.0,company_other,122.0,1982,3,4,7,14000000.0
262,R,Thriller,4.9,1100.0,director_other,writer_other,star_other,United States,11310000.0,company_other,104.0,1982,1,4,13,11378339.0
263,PG,Comedy,6.7,3500.0,director_other,writer_other,star_other,United States,11300000.0,company_other,120.0,1982,2,4,11,5301539.0
264,PG,Comedy,7.0,13000.0,director_other,writer_other,star_other,United States,11310000.0,Warner Bros.,116.0,1982,3,4,9,19282134.0
265,PG,Drama,6.5,2000.0,director_other,writer_other,star_other,United States,11310000.0,company_other,103.0,1982,7,4,3,7400000.0
267,R,Crime,5.9,1500.0,director_other,writer_other,star_other,United States,11310000.0,company_other,111.0,1982,4,3,11,1515578.0
268,PG,Comedy,6.5,2200.0,director_other,writer_other,star_other,United States,13000000.0,Columbia Pictures,140.0,1982,9,4,7,5005245.0
269,R,Comedy,5.5,3000.0,director_other,writer_other,star_other,United States,11310000.0,company_other,96.0,1982,7,4,21,30688860.0
270,PG,Comedy,7.4,9000.0,director_other,writer_other,star_other,United States,11310000.0,Metro-Goldwyn-Mayer (MGM),92.0,1982,10,4,16,20123620.0
271,PG,Crime,6.1,4300.0,director_other,writer_other,star_other,United States,10000000.0,company_other,93.0,1982,11,4,18,5979947.0
272,R,Horror,3.9,2300.0,director_other,writer_other,star_other,United States,800000.0,company_other,85.0,1982,3,4,8,2270.0
273,R,Drama,6.9,2500.0,director_other,writer_other,star_other,United States,11310000.0,company_other,113.0,1982,3,4,11,11897978.0
274,PG,Comedy,6.6,8200.0,Clint Eastwood,writer_other,star_other,United States,2000000.0,company_other,122.0,1982,12,2,13,4484991.0
275,R,Horror,5.6,3700.0,director_other,writer_other,star_other,United States,11310000.0,company_other,98.0,1982,2,4,16,7742572.0
276,PG,Comedy,7.2,4200.0,director_other,writer_other,star_other,United States,850000.0,company_other,109.0,1983,4,2,48,840958.0
277,R,Action,6.4,3000.0,director_other,writer_other,star_other,country_other,6000000.0,company_other,125.0,1983,9,4,16,2666873.0
278,PG,Comedy,5.0,9800.0,director_other,writer_other,star_other,United Kingdom,6000000.0,company_other,96.0,1982,12,4,25,9056073.0
279,R,Drama,6.0,1800.0,director_other,writer_other,star_other,United Kingdom,11310000.0,Paramount Pictures,91.0,1982,10,4,10,1054328.0
280,R,Crime,6.4,6100.0,director_other,writer_other,star_other,United States,22000000.0,company_other,108.0,1982,2,4,10,6118683.0
281,PG,Comedy,6.0,1900.0,director_other,writer_other,star_other,United States,11310000.0,Twentieth Century Fox,101.0,1982,12,2,15,15782759.0
282,PG,Comedy,6.6,19000.0,Woody Allen,Woody Allen,star_other,United States,11310000.0,company_other,88.0,1982,7,4,30,9077269.0
283,R,Action,6.5,2000.0,director_other,writer_other,star_other,United Kingdom,11310000.0,company_other,97.0,1982,1,4,10,13253583.0
284,PG,Comedy,5.5,2700.0,director_other,writer_other,star_other,United States,15000000.0,Warner Bros.,116.0,1982,12,4,12,36821203.0
285,R,Drama,6.9,2500.0,director_other,writer_other,star_other,United States,12000000.0,Metro-Goldwyn-Mayer (MGM),124.0,1982,2,4,14,9217530.0
286,R,Comedy,5.1,684.0,director_other,writer_other,star_other,United States,17000000.0,company_other,105.0,1983,6,3,18,946461.0
287,PG,Western,6.4,1500.0,director_other,writer_other,star_other,United States,11000000.0,company_other,90.0,1982,2,4,9,1736123.0
288,R,Horror,5.7,3800.0,director_other,writer_other,star_other,Canada,11310000.0,company_other,103.0,1982,5,4,14,13258670.0
289,R,Comedy,4.9,501.0,director_other,writer_other,star_other,United States,11310000.0,company_other,95.0,1982,4,4,12,2370376.0
290,R,Comedy,4.7,2000.0,director_other,John Hughes,star_other,United States,11310000.0,company_other,84.0,1982,10,4,13,10054150.0
291,PG,Action,5.6,2400.0,director_other,writer_other,star_other,United States,11310000.0,Columbia Pictures,110.0,1982,6,4,11,9823934.0
292,PG,Comedy,6.2,5100.0,director_other,writer_other,star_other,United States,11310000.0,Twentieth Century Fox,110.0,1982,6,4,15,13111101.0
293,R,Drama,6.5,768.0,director_other,writer_other,star_other,Canada,11310000.0,company_other,110.0,1982,10,6,11,263635.0
294,R,Action,6.3,2000.0,director_other,writer_other,star_other,United States,11310000.0,company_other,108.0,1982,7,4,13,2977706.0
295,R,Action,5.3,1100.0,director_other,writer_other,star_other,United States,4000000.0,company_other,96.0,1982,8,4,11,6328816.0
296,R,Comedy,5.7,1800.0,director_other,writer_other,star_other,United States,10000000.0,Columbia Pictures,117.0,1982,5,4,14,3583513.0
297,PG,Drama,5.7,818.0,director_other,writer_other,star_other,United States,11310000.0,company_other,107.0,1982,12,4,9,6668025.0
298,,Drama,7.0,3000.0,director_other,writer_other,star_other,country_other,11310000.0,company_other,121.0,1983,2,4,19,3700.0
299,R,Sci-Fi,6.2,1100.0,director_other,writer_other,star_other,United States,5000000.0,Paramount Pictures,87.0,1982,10,4,33,3792188.0
300,R,Action,5.6,2900.0,director_other,writer_other,star_other,United States,5000000.0,Metro-Goldwyn-Mayer (MGM),90.0,1982,7,4,16,6660333.0
301,R,Comedy,6.2,2100.0,director_other,writer_other,star_other,United Kingdom,11310000.0,company_other,90.0,1982,11,4,14,7241180.0
302,PG,Comedy,6.2,683.0,director_other,writer_other,star_other,United States,11310000.0,company_other,94.0,1982,5,4,17,143369.0
303,PG,Drama,6.5,1300.0,director_other,writer_other,star_other,United Kingdom,10000000.0,company_other,107.0,1982,2,4,14,8000000.0
304,R,Drama,5.9,914.0,director_other,writer_other,star_other,United States,11310000.0,company_other,97.0,1982,9,4,18,1474249.0
305,R,Action,6.0,3100.0,director_other,writer_other,star_other,United States,7000000.0,company_other,90.0,1982,8,2,25,21134374.0
306,R,Comedy,3.5,322.0,director_other,writer_other,star_other,United States,11310000.0,company_other,90.0,1982,8,4,8,2914328.0
307,R,Comedy,4.7,984.0,director_other,writer_other,star_other,United States,13400000.0,company_other,103.0,1982,10,4,7,2869638.0
308,,Biography,7.4,4100.0,director_other,writer_other,star_other,France,11310000.0,company_other,112.0,1983,8,4,27,3723036.0
309,PG,Action,5.7,1500.0,director_other,writer_other,star_other,United States,11310000.0,company_other,87.0,1982,11,4,18,16894678.0
310,R,Comedy,5.8,1400.0,director_other,writer_other,star_other,United States,11310000.0,Paramount Pictures,97.0,1982,4,4,17,23671186.0
311,PG,Crime,6.5,3000.0,director_other,writer_other,star_other,United States,11310000.0,company_other,97.0,1982,9,4,7,42914.0
312,PG,Drama,6.1,1000.0,director_other,writer_other,star_other,United States,15000000.0,company_other,108.0,1982,1,4,20,199078.0
313,R,Crime,4.4,538.0,director_other,writer_other,star_other,United States,11310000.0,company_other,108.0,1982,4,4,15,3178542.0
314,PG,Biography,6.8,785.0,director_other,writer_other,star_other,Canada,11310000.0,company_other,103.0,1982,4,4,28,8693512.0
315,R,Comedy,5.3,1200.0,director_other,writer_other,star_other,United States,6000000.0,Paramount Pictures,93.0,1982,4,4,8,6062898.0
316,R,Comedy,7.7,3900.0,director_other,writer_other,star_other,United States,11310000.0,Columbia Pictures,82.0,1982,3,4,39,36299720.0
317,G,Animation,7.1,1800.0,Directors,writer_other,star_other,United States,11310000.0,company_other,74.0,1982,11,4,41,78350.0
318,R,Crime,5.1,838.0,director_other,writer_other,star_other,United States,11310000.0,company_other,121.0,1982,10,4,9,12408066.0
319,PG,Comedy,3.9,653.0,director_other,writer_other,star_other,United States,19000000.0,Metro-Goldwyn-Mayer (MGM),110.0,1982,9,4,12,2279543.0
320,PG,Comedy,6.2,895.0,director_other,writer_other,star_other,United States,11310000.0,Twentieth Century Fox,108.0,1982,3,4,25,6968359.0
321,G,Drama,7.2,1300.0,director_other,writer_other,star_other,country_other,11310000.0,company_other,109.0,1983,2,4,11,3783329.0
322,R,Action,6.1,460.0,director_other,writer_other,star_other,United States,11310000.0,company_other,98.0,1982,5,4,13,3355948.0
323,,Sci-Fi,5.8,665.0,director_other,writer_other,star_other,country_other,11310000.0,company_other,106.0,1982,7,4,11,22440.0
325,G,Animation,6.3,256.0,director_other,writer_other,star_other,United States,11310000.0,company_other,94.0,1982,11,4,12,5124391.0
330,R,Comedy,6.8,336.0,director_other,writer_other,star_other,Australia,11310000.0,company_other,106.0,1982,10,3,13,777087.0
331,R,Crime,8.3,766000.0,director_other,writer_other,star_other,United States,25000000.0,Universal Pictures,170.0,1983,12,4,8,65884703.0
332,PG,Crime,7.1,78000.0,director_other,writer_other,star_other,United States,10000000.0,company_other,91.0,1983,3,4,13,25697647.0
333,PG,Action,8.3,973000.0,director_other,writer_other,star_other,United States,32500000.0,company_other,131.0,1983,5,2,42,475106177.0
334,R,Comedy,6.8,83000.0,director_other,writer_other,Tom Cruise,United States,6200000.0,company_other,99.0,1983,8,4,14,63541777.0
335,R,Adventure,7.4,100000.0,director_other,John Hughes,star_other,United States,15000000.0,company_other,98.0,1983,7,4,27,61399552.0
336,R,Comedy,7.5,141000.0,director_other,writer_other,star_other,United States,15000000.0,company_other,116.0,1983,6,2,14,90404800.0
337,PG,Action,5.0,66000.0,director_other,writer_other,star_other,France,39000000.0,company_other,125.0,1983,6,4,12,59950623.0
338,R,Comedy,7.2,34000.0,director_other,writer_other,star_other,United States,8000000.0,Columbia Pictures,105.0,1983,9,4,13,56399659.0
339,PG,Drama,4.7,15000.0,director_other,writer_other,John Travolta,United States,22000000.0,Paramount Pictures,93.0,1983,7,4,13,64892670.0
340,PG,Adventure,3.7,41000.0,director_other,writer_other,star_other,United States,20500000.0,Universal Pictures,99.0,1983,7,4,8,87987055.0
341,R,Horror,6.7,75000.0,director_other,Stephen King,star_other,United States,9700000.0,Columbia Pictures,110.0,1983,12,4,9,21017849.0
343,R,Drama,6.2,50000.0,director_other,writer_other,star_other,United States,4000000.0,Paramount Pictures,95.0,1983,4,4,10,92921203.0
344,PG,Action,7.1,93000.0,director_other,writer_other,star_other,United States,12000000.0,company_other,114.0,1983,6,4,8,79567667.0
345,PG,Adventure,7.8,57000.0,director_other,writer_other,star_other,United States,27000000.0,company_other,193.0,1984,2,4,15,21192315.0
346,PG,Action,6.1,31000.0,director_other,writer_other,star_other,United Kingdom,47000000.0,Columbia Pictures,121.0,1983,7,4,5,16916617.0
347,R,Comedy,4.9,2800.0,director_other,writer_other,star_other,United States,10040000.0,Columbia Pictures,102.0,1983,3,4,12,24071666.0
348,R,Drama,7.2,65000.0,director_other,writer_other,star_other,United States,10000000.0,company_other,103.0,1983,10,4,13,20766616.0
349,PG,Action,6.5,98000.0,director_other,writer_other,star_other,United Kingdom,27500000.0,company_other,131.0,1983,6,4,9,67893619.0
350,R,Comedy,5.3,6100.0,director_other,writer_other,star_other,United States,3500000.0,company_other,89.0,1983,7,4,14,14049540.0
351,R,Comedy,6.4,14000.0,director_other,writer_other,Nicolas Cage,United States,350000.0,company_other,99.0,1983,4,4,11,17343596.0
352,R,Crime,7.2,32000.0,director_other,writer_other,star_other,United States,10000000.0,company_other,94.0,1983,10,4,11,2494480.0
353,R,Horror,7.2,86000.0,director_other,writer_other,star_other,Canada,5952000.0,company_other,87.0,1983,2,4,10,2120439.0
354,PG,Comedy,7.4,57000.0,director_other,writer_other,star_other,United States,8000000.0,Paramount Pictures,132.0,1983,12,4,19,108423749.0
355,PG,Horror,6.5,34000.0,Directors,writer_other,star_other,United States,10000000.0,company_other,101.0,1983,6,4,24,29450919.0
356,PG,Action,6.2,63000.0,director_other,writer_other,star_other,United Kingdom,36000000.0,company_other,134.0,1983,10,4,21,55432841.0
357,PG,Comedy,7.9,134000.0,director_other,writer_other,star_other,United States,3300000.0,Metro-Goldwyn-Mayer (MGM),93.0,1983,11,4,17,20653717.0
358,R,Horror,6.1,41000.0,director_other,Stephen King,star_other,United States,5000000.0,company_other,93.0,1983,8,4,4,21156152.0
359,R,Action,6.6,42000.0,Clint Eastwood,writer_other,star_other,United States,22000000.0,Warner Bros.,117.0,1983,12,4,13,67642693.0
360,R,Drama,6.7,24000.0,director_other,writer_other,star_other,United Kingdom,10040000.0,Metro-Goldwyn-Mayer (MGM),97.0,1983,4,4,10,5988322.0
361,PG,Comedy,6.6,22000.0,director_other,John Hughes,star_other,United States,10040000.0,company_other,91.0,1983,8,4,7,64783827.0
362,R,Action,6.4,18000.0,director_other,writer_other,star_other,United States,22000000.0,Columbia Pictures,109.0,1983,5,4,12,42313354.0
363,R,Action,5.9,8700.0,director_other,writer_other,star_other,United States,7500000.0,company_other,100.0,1983,5,4,10,19910002.0
364,R,Crime,6.5,25000.0,director_other,writer_other,star_other,United States,5000000.0,Universal Pictures,113.0,1983,6,4,9,34725000.0
365,PG,Comedy,7.4,22000.0,director_other,writer_other,star_other,United Kingdom,10040000.0,company_other,111.0,1983,3,3,10,5899678.0
366,R,Crime,7.2,14000.0,director_other,writer_other,star_other,United States,10040000.0,company_other,123.0,1983,3,4,8,9190819.0
367,R,Biography,7.2,19000.0,director_other,writer_other,star_other,United States,10000000.0,company_other,131.0,1984,1,4,8,35615609.0
